label,context,output
0,"Although the widowed/divorced rate in Xinjiang currently accounts for approximately 5%, this group of people have a high risk of developing hypertension since they continue to experience serious work- and life-related stress [27,28]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that widowed/divorced people have a high risk of developing hypertension, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Furthermore, non-digestible material from nuts, mainly polyphenols and polysaccharides including dietary fiber seem to have a prebiotic effect by increasing Lactobacillus spp. and Bifidobacterium spp. growth and fermentation of indigestible components to short-chain fatty acids including butyrate [10,38,39] that may also alter activity of intestinal microbial enzymes [40]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the potential benefits of consuming nuts, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Third, although our study have taken a large number of potential confounders into consideration, we could not completely rule out the possibility of unmeasured confounding. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a cautionary statement. 
Answer: 0) No advice."
0,This study required screening at 6 different sites and challenges were encountered in adapting conditions at each site to one conducive for screening. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"By contrast, the patients who developed CKD indeed have been found their higher serum aldosterone and ARR than essential hypertension controls. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,This study is the first longitudinal cluster-randomized controlled trial to be conducted with the specific research aim of examining the accumulation of instructional effects from first through third grade. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Cancer initiating cells (CICs) are referred as a rare cellular subpopulation of CTCs with properties of self‐renewal, tumor‐initiating, motile and invasive, increased resistance to apoptosis and are important in facilitating metastasis 10. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"It is now widely documented that poor childhood growth is associated with an increased propensity for fat deposition (51) and greater risk of later life obesity (52), a relationship that appears to be mediated largely by reduced capacity for dietary fat oxidation (53–55). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides evidence of a relationship between poor childhood growth and later life obesity, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In our study, we showed that daily intake of 43 g walnuts over eight weeks significantly affected the gut microbiome by enhancing probiotic- and butyric acid-producing bacteria in healthy individuals. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that daily intake of walnuts could affect the gut microbiome, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Such vibrations may trigger a cascade effect that can lead to arterial endothelial cell dysfunction and subsequent atheroma formation closely associated with stroke33. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that vibrations may lead to atheroma formation, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,There was an 11% difference in stance time variability between subjects with and without onset of mobility disability. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"The original identification of SIM1 as a possible obesity gene was as a result of its disruption due to a chromosomal rearrangement (a balanced translocation) in a single individual with profound obesity [24]; this was followed by the identification, by exon sequencing, of rare SIM1 variants that co-segregate with syndromic obesity and of common variants implicated in common obesity [25], [26]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,The average effect size for gait variability was approximately 6%. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a factual statement. 
Answer: 0) No advice."
0,"According to previous reports, OIH and acute opioid tolerance cannot be discriminated clinically, although they may share a common mechanism involving the NMDA receptor7,8,10,20,21. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,With only 1 of 74 patients (1.4%) developing CIN the incidence in group B is even lower. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"On the contrary, the other study insisted that it is unlikely that the prevalence of metabolic syndrome differs significantly between patients with primary aldosteronism and those with essential hypertension [34], and we also presented the same point. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather presents a point of view, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"The underlying neuropathology most frequently belongs to a subtype of frontotemporal lobar degeneration characterized by abnormal deposits of the transactive response DNA-binding protein 43 (Rohrer et al, 2010). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a description of a scientific finding. 
Answer: 0) No advice."
0,"Some COVID-19 patients develop severe hypoxemia, and thrombus formation is increased under hypoxic conditions. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the effects of hypoxemia, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"For example, among the 20 studies on bicarbonate prophylaxis meta-analyzed by Zhang et al, 13 used an increase in serum creatinine of 0.5 mg/dL or 25% as CIN definition. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides an example of a definition used in a meta-analysis, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Higher density of fruit and vegetable vendors was associated with lower blood pressure, while higher density of highly processed and take-away food vendors was associated with higher blood pressure and BMI/waist circumference. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that people should consume more fruit and vegetables and less highly processed and take-away food, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"However, there was a non-significant trend towards decreasing methylation with increasing age at menarche, consistent with the LUMA findings (Figure 1). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that there is a trend towards decreasing methylation with increasing age at menarche, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Previously we suggested that permanent cardiopulmonary impairment was a possible complication in pediatric burn patients [14], and we have shown that severely burned children have significantly improved pulmonary function through regular exercise training [15]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that regular exercise training could improve pulmonary function, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"We took great care to ensure adequate training of the neuropsychological evaluators at each site, and we monitored quality of test administration, scoring, and data entry on an ongoing basis. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather describes the steps taken to ensure quality of test administration, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Dexamethasone suppressed cortisol levels in premenopausal women more during the early follicular (low E2) than the midluteal (high E2, high progesterone) phase of the menstrual cycle (1). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the effects of dexamethasone on cortisol levels, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Tasbas et al. examined MTHFR gene C677T mutation in RA patients and showed that the frequency of MTHFR C677T variant was similar in Turkish RA patients and healthy control subjects [25]. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"This demonstrates the potential of ST410 to acquire further resistance determinants, leaving very limited therapeutic agents for treating life-threatening bacterial infections. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that there are limited therapeutic agents for treating life-threatening bacterial infections, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Metastases in bone are usually osteolytic, and the most common sites of involvement are the vertebrae (thoracic, lumbar, and cervical) [13], pelvis, femur, humerus and ribs [8]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the most common sites of metastases in bone, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,This effect counteracts the above-mentioned effect of γ on the degree of uncertainty reduction. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Alternatively, the MS4A4E variant may be associated with an aspect of cognitive function in AD patients that is not captured by the DWRT. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Additionally, the TLR4 ligand lipopolysaccharide, which causes acute podocyte injury and is elevated in sera from patients with DKD (48, 49), is also necessary for trafficking of TNF to the plasma membrane (50). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In France, three months of hormonal therapy at low doses is often prescribed at the beginning of treatment, this is not enough to produce substantial physical/psychological changes. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does offer specific advice, suggesting that three months of hormonal therapy at low doses is not enough to produce substantial physical/psychological changes, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In our experience, the biker position is well tolerated, even in patients with severe LV dysfunction. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the biker position is well tolerated, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"This effect was previously accounted for, in the model-based planning framework, by adding a new parameter that encodes the probability of stopping the search after encountering a large punishment. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather describes a method of accounting for an effect, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Although the decrease in the complication rate was not confirmed when all studies were calculated, it became significant when only good-quality trials were included. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that good-quality trials should be included, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,HDAC1 and 2 are usually found as part of two corepressor complexes: SIN3 and NuRD. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a factual statement. 
Answer: 0) No advice."
0,"First, insufficient evidence and measurement challenges complicate a definitive conclusion. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather cautions against drawing a definitive conclusion, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"This means, however, that the values stored on the CDI when blood is drawn for ABL analysis may not correspond exactly with the actual values of the drawn blood. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the potential discrepancy between the values stored on the CDI and the actual values of the drawn blood, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Case 1 presented with classical symptoms and signs of osteomalacia, complicated by secondary hyperparathyroidism, and showed an excellent response to gluten-free diet and oral calcitriol treatment. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather describes the treatment that was used for the patient, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"al, individuals who took Over-The-Counter medicines had higher beliefs in the benefits of medicines but lower beliefs in viewing medicines as harmful and overused [20]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"However, 90% of breast cancer cases are detected by the patients themselves (Şimşek et al, 2002). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Another study from the USA found a 10% increase in distance to the closest fast food restaurant to be associated with a 0.4% decrease in obesity (Mohamed, 2018). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about a study finding, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,We might assume that for a religious pain patient his or her religious meaning system can be a readily available source in coping with the pain. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that religious meaning systems can be used to cope with pain, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"However, the rats used by Brock et al were behaviorally naïve and home cage raised, whereas our STR-B mice and the rats used for Golgi studies by Gibbs and Kolb, were behaviorally tested prior to euthanasia for histological processing. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"First, patients fulfilling these criteria have a higher incidence of major adverse cardiovascular events and increased mortality 12,14. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the incidence of major adverse cardiovascular events and increased mortality, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"However, primary stability of isolated ventral fusion in the thoracolumbar spine is poor, compared with instrumented fusion resulting in loss of correction [14, 16]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that instrumented fusion is preferable to isolated ventral fusion, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,We can hypothesize that participants with hormonal therapy have less need to assert themselves because of their bodies and their perception that their appearance is more in accordance with their stereotype. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests a hypothesis, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Therefore, we investigated the effects of sodium bicarbonate prophylaxis in addition to theophylline prophylaxis in 152 patients. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather describes an investigation that was conducted, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Opioid treatment of NP is often discouraged because of concerns about ineffectiveness, the development of tolerance, the risk of addiction, and limiting side effects (Eisenberg, McNicol, & Carr, 2005; Foley, 2003; Gallagher, 2006; Jacob, 2004). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather outlines the potential risks associated with opioid treatment, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Given that timely initiation of properly directed antimicrobial therapy is a well-established determinant of survival in many severe infectious diseases, this delay poses a substantial clinical risk [13–16]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that timely initiation of properly directed antimicrobial therapy is important, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In the present study, 16% of participants regulaly performed BSE. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a descriptive statement. 
Answer: 0) No advice."
0,We found many Australian truck drivers have poor dietary behaviors. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Although CKD per se is considered a chronic inflammatory disorder (38), the contribution of inflammatory mediators to kidney damage remains largely unknown. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
