sentence_id,label,sentence,fold
1273,0,"A McMahon score of at least 6 calculated on admission allows for a more sensitive, specific and timely identification of patients who may benefit from high-volume fluid resuscitation.",0
2734,1,The rs7903146 (C/T) polymorphism of the TCF7L2 gene might not be associated with obesity in the Cameroonian population.,0
2275,1,"A fifth of patients with a negative CDS of the TAs had signs of vasculitis on the CDS of the FaA, or OcA.",0
2717,1,We observed an association between EH/EC and a history of gestational diabetes specific to younger women.,0
2109,1,The CHA2DS2-VASc tool predicts thromboembolic events and overall mortality in patients without atrial fibrillation who have implantable devices.,0
479,0,"""This study provides cross-sectional data confirming the existence of the IRS in native Hawaiians.""",0
426,0,IMPACT: This study eliminates the previously suggested marker ApoD as a predictor of recurrence among tamoxifen-treated women.,0
998,0,"""Because a biopsy is indicated for persistent palpable masses, the addition of diagnostic MRI only adds another step, with associated costs and burdens.""",0
599,0,These data inform follow-up practises aimed at optimizing outcomes.,0
1591,3,"This inverse association can be partially explained by the beneficial effects of physical activity on HDL-C, vitamin D, apolipoprotein B, and hemoglobin A1c.",0
114,0,These results may have important implications for public health.,0
2688,1,"We did not find any clinically relevant differences in the lipid profile, CRP, fasting blood glucose and other markers of atherosclerosis, between long-term consumption of red and white wine.",0
1918,2,Increased titers of cows milk antibody before anti-TG2A and celiac disease indicates that subjects with celiac disease might have increased intestinal permeability in early life.,0
2331,1,"Although both are characterized by increased intestinally derived lipoprotein particles, HDL is reduced only in SCH.",0
1544,3,We confirmed the clinical effectiveness of influenza vaccination in children aged 1-15 years from the 2010/2011 to 2013/2014 influenza seasons.,0
19,0,Interventions to  reduce indoor air pollution and to promote timely administration of measles vaccination are urgently needed to reduce the burden of severe pneumonia in children in Tanzania.,0
1490,3,The combination of rosuvastatin 10mg/ezetimibe 10mg was an effectively alternative therapy superior to rosuvastatin 20mg or 10mg with a greater effect on lowering LDL-C and a lower incidence of drug-related adverse events in Chinese patients.,0
557,0,This paradox refers not only to 30-day overall mortality but also to 30-day cardiac and respiratory complications.,0
71,0,"The findings of this study substantiate the need for physical exercise to reduce  signs and symptoms associated with CVD risk, even among a young, healthy, generally active population.",0
