label,context,output
0,"Postoperatively, an additional 20.5% developed a psychiatric disorder.","
There is no cause and effect relationship being described here. 
Therefore, this is describing a 0) no relationship."
0,A rate of SM up to 38% of the code stroke system confirms the difficulty to distinguish clinically a stroke from another diagnosis.,"
The rate of SM is not causing the difficulty to distinguish clinically a stroke from another diagnosis. 
The difficulty to distinguish clinically a stroke from another diagnosis is not causing the rate of SM. 
Therefore, this is describing a 0) no relationship."
0,"Despite the minor complications reviewed, the degree of satisfaction of the patients is very high.","
The minor complications are not causing the degree of satisfaction of the patients. 
The degree of satisfaction of the patients is not causing the minor complications. 
Therefore, this is describing a 0) no relationship."
0,Large prospective studies are needed to address  this issue in morbidly obese patients.,"
The large prospective studies are not causing the issue in morbidly obese patients. 
The issue in morbidly obese patients is not causing the large prospective studies. 
Therefore, this is describing a 0) no relationship."
0,The study was registered at clinicaltrials.gov (NCT00861731).,"
The registration of the study at clinicaltrials.gov is not causing anything. 
Nothing is causing the registration of the study at clinicaltrials.gov. 
Therefore, this is describing a 0) no relationship."
0,This paper provides a window into side effect monitoring practices prior to the widespread promulgation of guidelines and associated quality improvement efforts and serves as a benchmark for future interventions.,"
The widespread promulgation of guidelines and associated quality improvement efforts is not causing the window into side effect monitoring practices. 
The window into side effect monitoring practices is not causing the widespread promulgation of guidelines and associated quality improvement efforts. 
Therefore, this is describing a 0) no relationship."
0,This study highlights the need to implement urgent measures to reduce the incidence of this disease in ICUs.,"
The implementation of urgent measures is causing the reduction of the incidence of this disease in ICUs. 
The reduction of the incidence of this disease in ICUs is not causing the implementation of urgent measures. 
Therefore, this is describing a 3) direct causation."
0,"TRIAL REGISTRATION: UKCTOCS is registered as an International Standard Randomised Controlled Trial, number ISRCTN22488978 .Registered 06/04/2000.","
The registration of UKCTOCS is not causing the number ISRCTN22488978. 
The number ISRCTN22488978 is not causing the registration of UKCTOCS. 
Therefore, this is describing a 0) no relationship."
0,"The  degree of tumor malignancy was low in all patients and LSG was the definitive treatment, without recurrence at 5-year follow-up.","
The LSG is not causing the degree of tumor malignancy. 
The degree of tumor malignancy is not causing the LSG. 
Therefore, this is describing a 0) no relationship."
0,TRIAL REGISTRATION: Australian New Zealand Clinical Trials Registry ACTRN12616000350426 .,"
This is not describing a relationship between two variables. 
Therefore, this is describing a 0) no relationship."
0,Individuals were unsure of the benefits and risks associated with dietary supplementation.,"
The benefits and risks associated with dietary supplementation are not causing the individuals’ uncertainty. 
The individuals’ uncertainty is not causing the benefits and risks associated with dietary supplementation. 
Therefore, this is describing a 0) no relationship."
0,Our study evaluated transcutaneous capnography as a continuous nocturnal measurement in hypercapnic subjects.,"
The evaluation of transcutaneous capnography is not causing the hypercapnic subjects. 
The hypercapnic subjects are not causing the evaluation of transcutaneous capnography. 
Therefore, this is describing a 0) no relationship."
0,"Although the 95% CI for genetically high plasma vitamin C concentrations overlapped 1.0, which made certain statistical inferences difficult, effect sizes were comparable to those for fruit and vegetable intake.","
The genetically high plasma vitamin C concentrations are not causing the effect sizes. 
The effect sizes are not causing the genetically high plasma vitamin C concentrations. 
Therefore, this is describing a 0) no relationship."
0,Further prospective studies are warranted to explore effective interventions to improve the poor outcomes of diabetic patients undergoing hepatectomy.,"
The prospective studies are not causing the poor outcomes of diabetic patients undergoing hepatectomy. 
The poor outcomes of diabetic patients undergoing hepatectomy are not causing the prospective studies. 
Therefore, this is describing a 0) no relationship."
0,"The findings justify strategies to encourage the consumption of fortified cereal with milk by adolescents, either as a breakfast or a supper.","
The strategies are causing the consumption of fortified cereal with milk by adolescents. 
The consumption of fortified cereal with milk by adolescents is not causing the strategies. 
Therefore, this is describing a 3) direct causation."
0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, III.","
This is not describing a relationship between two variables, so this is describing a 0) no relationship."
0,"However, whilst the design was feasible, this trial has highlighted the lack of clinically and patient-relevant outcome measures that are appropriate for use in this setting for both research and clinical practice.","
The design is not causing the lack of clinically and patient-relevant outcome measures. 
The lack of clinically and patient-relevant outcome measures is not causing the design. 
Therefore, this is describing a 0) no relationship."
0,"From a practical perspective, the study provides insightful results for healthcare professionals.","
The study is not causing the insights for healthcare professionals. 
The insights for healthcare professionals are not causing the study. 
Therefore, this is describing a 0) no relationship."
0,"Despite both groups achieving target daily weight gain after attaining full feeds, growth failure continued to be a problem after stage 1 procedures.","
The attaining of full feeds is not causing the growth failure. 
The growth failure is not causing the attaining of full feeds. 
Therefore, this is describing a 0) no relationship."
0,"They are more likely to be prescribed medications to treat these complications, suggesting they may have more severe disease.","
The medications are not causing the more severe disease. 
The more severe disease is causing the prescription of medications. 
Therefore, this is describing a 1) correlation."
0,We found a good agreement between  the methods.,"
The methods are not causing each other. 
Therefore, this is describing a 0) no relationship."
0,He achieved higher progression free survival with endocrine therapy creating the rationale for last line treatment with everolimus and exemestane combination.,"
The higher progression free survival with endocrine therapy is causing the rationale for last line treatment with everolimus and exemestane combination. 
The rationale for last line treatment with everolimus and exemestane combination is not causing the higher progression free survival with endocrine therapy. 
Therefore, this is describing a 3) direct causation."
0,Treatment regimens and responses in this cohort varied considerably.,"
The treatment regimens are not causing the responses. 
The responses are not causing the treatment regimens. 
Therefore, this is describing a 0) no relationship."
0,Nutritional screening with validated tools in hospitalized patients remains poor.,"
There is no cause and effect relationship being described here. 
Therefore, this is describing a 0) no relationship."
0,"SYSTEMATIC REVIEW REGISTRATION: PROSPERO, CRD42016037937.","
This is not describing a relationship between two variables. 
Therefore, this is describing a 0) no relationship."
0,Any abnormal finding in the reports should be investigated in terms of the progress of the pathology and also its clinical consequences.,"
The abnormal findings are not causing the progress of the pathology or its clinical consequences. 
The progress of the pathology or its clinical consequences is not causing the abnormal findings. 
Therefore, this is describing a 0) no relationship."
0,Increase opportunity of disease prevention can be obtained through better understanding of clinical presentation and risk factors important in the etiology of breast cancer.,"
The better understanding of clinical presentation and risk factors is not causing the increase opportunity of disease prevention. 
The increase opportunity of disease prevention is not causing the better understanding of clinical presentation and risk factors. 
Therefore, this is describing a 0) no relationship."
0,"Formal nutritional assessment, however, is inadequate.","
This statement does not describe a relationship between two variables, so this is describing a 0) no relationship."
