label,context,output,fold
0,"A McMahon score of at least 6 calculated on admission allows for a more sensitive, specific and timely identification of patients who may benefit from high-volume fluid resuscitation.",2 - conditional causation,0
1,The rs7903146 (C/T) polymorphism of the TCF7L2 gene might not be associated with obesity in the Cameroonian population.,0 - no relationship,0
1,"A fifth of patients with a negative CDS of the TAs had signs of vasculitis on the CDS of the FaA, or OcA.",1 - correlation,0
1,We observed an association between EH/EC and a history of gestational diabetes specific to younger women.,1 - correlation,0
1,The CHA2DS2-VASc tool predicts thromboembolic events and overall mortality in patients without atrial fibrillation who have implantable devices.,1 - correlation,0
0,"""This study provides cross-sectional data confirming the existence of the IRS in native Hawaiians.""",1 - correlation,0
0,IMPACT: This study eliminates the previously suggested marker ApoD as a predictor of recurrence among tamoxifen-treated women.,1 - correlation,0
0,"""Because a biopsy is indicated for persistent palpable masses, the addition of diagnostic MRI only adds another step, with associated costs and burdens.""",2 - conditional causation,0
0,These data inform follow-up practises aimed at optimizing outcomes.,2 - conditional causation,0
3,"This inverse association can be partially explained by the beneficial effects of physical activity on HDL-C, vitamin D, apolipoprotein B, and hemoglobin A1c.",1 - correlation,0
0,These results may have important implications for public health.,1 - correlation,0
1,"We did not find any clinically relevant differences in the lipid profile, CRP, fasting blood glucose and other markers of atherosclerosis, between long-term consumption of red and white wine.",0 - no relationship,0
2,Increased titers of cows milk antibody before anti-TG2A and celiac disease indicates that subjects with celiac disease might have increased intestinal permeability in early life.,1 - correlation,0
1,"Although both are characterized by increased intestinally derived lipoprotein particles, HDL is reduced only in SCH.",1 - correlation,0
3,We confirmed the clinical effectiveness of influenza vaccination in children aged 1-15 years from the 2010/2011 to 2013/2014 influenza seasons.,3 – direct causation,0
0,Interventions to  reduce indoor air pollution and to promote timely administration of measles vaccination are urgently needed to reduce the burden of severe pneumonia in children in Tanzania.,3 – direct causation,0
3,The combination of rosuvastatin 10mg/ezetimibe 10mg was an effectively alternative therapy superior to rosuvastatin 20mg or 10mg with a greater effect on lowering LDL-C and a lower incidence of drug-related adverse events in Chinese patients.,3 – direct causation,0
0,This paradox refers not only to 30-day overall mortality but also to 30-day cardiac and respiratory complications.,1 - correlation,0
0,"The findings of this study substantiate the need for physical exercise to reduce  signs and symptoms associated with CVD risk, even among a young, healthy, generally active population.",1 - correlation,0
3,"This study found that 27OHC does not independently increase the risk of CHD, does not modify the increased risk of CHD resulting from MHT, and does not mediate the interaction of LDLC with MHT.",0 - no relationship,0
3,High total serum cholesterol levels tend to increase graft failure rates whilst it did not influence implant failures.,2 - conditional causation,0
3,"This leads to substantial avoidance of adjuvant CTX in endocrine-sensitive, HER2-negative breast cancer.",2 - conditional causation,0
1,"Patients who are super obese are at increased risk for serious complications compared with patients with morbid obesity, whose risks are elevated relative to patients whose BMI is less than 40 kg/m2.",1 - correlation,0
1,"Patients with older age, negative medication belief, polypharmacy, co-morbidities and those who were poorly involved in the therapeutic decision were more likely to experience DTP.",1 - correlation,0
3,"Topical corticosteroids and antibiotics result in restoration of skin barrier integrity and decreased secondary infection.""",3 – direct causation,0
0,"Although conventional echocardiography revealed no difference between patients with type 1 DM and healthy children, TDE showed dysfunctions of  both ventricles.",1 - correlation,0
0,This study indicated that nearly half of the children under five years in the study area were stunted.,1 - correlation,0
1,"In the subgroup analysis, significantly increased breast cancer risk  was identified among Caucasians.",1 - correlation,0
0,Weight status of intervention participants did not rebound 6 months after programming.,1 - correlation,0
0,CNBS may be the more appropriate specimen type for immunohistochemical examination of phosphoprotein expression in invasive breast cancer.,2 - conditional causation,0
2,Additional analysis including inter-peak intervals and binocular summation ratio might improve the diagnostic power of VEP.,1 - correlation,0
0,"Uptake of cervical cancer screening is common in the United States, with large socioeconomic disparities also evident.",1 - correlation,0
0,Trials evaluating specific micronutrients are required in order to investigate specific nutrient-infection interactions in CSOM.,2 - conditional causation,0
0,Measurement of WC added limited information to BMI in this cohort.,1 - correlation,0
0,There is a clear need for improving folates intake in the Spanish population.,1 - correlation,0
0,"In this largest published cohort, secondary banding of failed RYGB provides only limited additional weight loss.",1 - correlation,0
0,"CLINICAL QUESTION/LEVEL OF EVIDENCE: Therapeutic, IV.",1 - correlation,0
1,"Children with CSOM were more undernourished than controls with lower mean serum Zn, Se and calcium concentrations.",1 - correlation,0
3,"""Standard cognitive-behavioral pain treatment did not yield comparable outcomes for obese and non-obese participants.""",1 - correlation,0
0,"The majority of relapses in this cohort occurred 6-12 months following treatment, suggesting that a 1-year follow-up is appropriate in future studies.",1 - correlation,0
0,"We concluded that with the results of this study, it is imperative to increase awareness about BC and its detection methods in the community through health education campaigns.",2 - conditional causation,0
3,"Based on these results, cumulative comorbidity can help explain survival variability and improve prognostic accuracy.",1 - correlation,0
1,"Serum linoleic acid and very-long-chain n-3 PUFAs, partly reflecting vegetable oil and fish intake, respectively, were inversely associated with all-cause mortality.",1 - correlation,0
0,Sleeve dilatation occurred in more than 50\\xa0% of the patients.,1 - correlation,0
1,"However, stenting is associated with early restenosis and recurrent symptoms requiring secondary procedures.",2 - conditional causation,0
0,The direct association between Mediterranean diet and peripheral artery disease that we have found should be evaluated through a follow-up study under clinical practice conditions.,3 – direct causation,0
1,Dulaglutide was well tolerated and had a low risk of hypoglycemia when used without insulin secretagogues or insulin.,1 - correlation,0
0,"There is a due need for identifying high risk individuals/families including BRCA1 and BRCA2 testings, biologically driven trials devoted specifically to this group.",3 – direct causation,0
3,"A 12-week high-intensity exercise intervention with high energy expenditure can considerably reduce body weight, body fat, WC, WHR, and WHtR, whereas a light-intensity exercise intervention can significantly reduce body weight and body fat.",3 – direct causation,0
0,CLINICAL TRIAL REGISTRATION: URL: https://www.clinicaltrials.gov.,1 - correlation,0
2,Our findings suggest that Mg may inhibit vascular calcification.,1 - correlation,0
0,Service providers of programmes should focus on reaching these hard-to-reach groups.,2 - conditional causation,0
0,"Appropriate nutrition education strategies should be developed for children with a history of EUGR to prevent later associated pathologies, as neonatal nutritional support and feeding during childhood are associated with an  increase in diseases in this risk group.",2 - conditional causation,0
0,IMPLICATIONS FOR NURSING: Results provide support for using the social cognitive  processing theory in an intervention design with partners of long-term BCSs to decrease depressive symptoms.,2 - conditional causation,0
0,High values of VEGF and CD34 are present in patients with cholesterol granulomas.,1 - correlation,0
1,"Independent prognostic factors for MSS were SN status, Breslow thickness and ulceration.",1 - correlation,0
1,"Based on the comparatively smaller observed differences associated with menopausal status than with chronological aging, the  significance of a more unfavorable lipid profile in a later reproductive stage may be less obvious than previously thought.",1 - correlation,0
3,"Intensified therapy was effective, but target attainment was still low at 40.3% or 13.9% with regard to the new 2011 guidelines issued by the European Atherosclerosis Society (EAS) and the ESC on dyslipidemias.",1 - correlation,0
0,Future studies should determine whether in obese subjects with CTS the weight and waist  circumference loss produces an improvement in CTS symptoms and recovery of distal conduction velocity of the median nerve.,2 - conditional causation,0
0,IM provided a practical framework to guide the systematic development of a pediatric weight management intervention for parents of children with obesity.,3 – direct causation,0
3,Improvements in weight and fasting glucose mediated the decrease in pHDL index.,2 - conditional causation,0
2,"The findings of this study also indicated that interventions integrating household food insecurity in nutrition programs in the district might help to avert the burden of stunting.""",2 - conditional causation,0
1,"""Disease-related weight loss may be an important and heretofore unknown indicator of poor prognosis in MM.""",1 - correlation,0
1,NT in control individuals without gallstones was significantly prolonged compared with the NT in patients with established gallstone disease.,1 - correlation,0
2,"""The present meta-analysis suggests that insulin therapy may increase the risk of CRC.""",1 - correlation,0
0,Alternative dosing strategies in the obese patient population should be examined in rigorous clinical trials.,2 - conditional causation,0
0,An individualized risk stratification approach in children with severe obesity should be based on presence of complications rather than simple BMI cutoffs.,2 - conditional causation,0
0,LIMITATIONS: There was an unequal distribution in numbers of subjects between study groups.,1 - correlation,0
0,MPR is a secondary adherence measure based on refill frequency.,1 - correlation,0
0,"Interventions should be based on theory including HBM and CSM constructs, and should target first BS uptake and specific barriers to reduce disparities and increase BS uptake in Malta.",2 - conditional causation,0
3,It enables faster graft positioning with less graft manipulation in the presence of severe corneal edema.,3 – direct causation,0
3,"A higher BMI and a greater prevalence of comorbidities had driven patients to seek a more radical solution for their obesity, i.e., surgery.",1 - correlation,0
0,The results imply that school based nutrition education should be a part of comprehensive school health programs to reach students and potentially their families.,3 – direct causation,0
0,"However, further studies are needed to explore which indicator of body fat could be used as the best marker to indirectly reflect cardiometabolic risk.",1 - correlation,0
2,"Hence, it can be concluded that continued use of DMPA may predispose females to the risk of cardiovascular disease in the long run.",1 - correlation,0
2,Continuous training of GPs and clinical guidelines for the management of CVD may help GPs to make adequate decisions.,2 - conditional causation,0
1,Anti-HBs levels decrease after 10-31 years and fall below a level considered protective in approximately 25% of cases.,1 - correlation,0
0,"Since relative intensity is part of the current PA recommendation, it should be considered when assessing population PA and associated health risks in the older  adults.",2 - conditional causation,0
3,"""The effect of tamoxifen was not significantly dependent on time.""",0 - no relationship,0
0,"In the Hispanic/Latino population, dulaglutide efficacy and safety was consistent with that of the overall population.",1 - correlation,0
0,IM-SLNB has a high successful rate and good safety.,3 – direct causation,0
1,"Overall, the whole sample had a high prevalence of cardiovascular risk factors such as smoking, obesity, and physical inactivity.",1 - correlation,0
0,"To confirm these findings, further prospective studies with larger sample size and longer follow-up are warranted.",1 - correlation,0
0,"""Clinical MODY criteria were fulfilled in 2.2% of diabetic HUNT2 subjects.""",1 - correlation,0
