label,context,output,fold
0,"A McMahon score of at least 6 calculated on admission allows for a more sensitive, specific and timely identification of patients who may benefit from high-volume fluid resuscitation.","

3 - Direct causation is expressed in the sentence. The McMahon score of at least 6 is directly linked to the identification of patients who may benefit from high-volume fluid resuscitation.",0
1,The rs7903146 (C/T) polymorphism of the TCF7L2 gene might not be associated with obesity in the Cameroonian population.,"

0 - no relationship sentence. The sentence only states that there might not be an association between the rs7903146 (C/T) polymorphism of the TCF7L2 gene and obesity in the Cameroonian population, without implying any type of causation or correlation.",0
1,"A fifth of patients with a negative CDS of the TAs had signs of vasculitis on the CDS of the FaA, or OcA.","

Answer: The sentence expresses a possible correlation between a negative CDS of the TAs and signs of vasculitis on the CDS of the FaA or OcA. Therefore, the answer is 1 - correlation.",0
1,We observed an association between EH/EC and a history of gestational diabetes specific to younger women.,"

Answer: The sentence suggests a correlation between EH/EC and a history of gestational diabetes in younger women. Therefore, the answer is 1 - correlation. It does not provide evidence for conditional or direct causation.",0
1,The CHA2DS2-VASc tool predicts thromboembolic events and overall mortality in patients without atrial fibrillation who have implantable devices.,"

0 - no relationship sentence.",0
0,"""This study provides cross-sectional data confirming the existence of the IRS in native Hawaiians.""","

Answer: The sentence suggests a correlation between the existence of the IRS and native Hawaiians, but it does not imply any causation. Therefore, the answer is 1 - correlation.",0
0,IMPACT: This study eliminates the previously suggested marker ApoD as a predictor of recurrence among tamoxifen-treated women.,"

Answer: The sentence expresses a 0 - no relationship between the marker ApoD and recurrence among tamoxifen-treated women.",0
0,"""Because a biopsy is indicated for persistent palpable masses, the addition of diagnostic MRI only adds another step, with associated costs and burdens.""","

3 - Direct causation is expressed in the sentence. The sentence suggests that the addition of diagnostic MRI only adds another step and associated costs and burdens because a biopsy is already indicated for persistent palpable masses.",0
0,These data inform follow-up practises aimed at optimizing outcomes.,"

0 - no relationship sentence. The sentence is simply stating that the data will be used to inform follow-up practices, without making any claims about causation or correlation.",0
3,"This inverse association can be partially explained by the beneficial effects of physical activity on HDL-C, vitamin D, apolipoprotein B, and hemoglobin A1c.","

The sentence suggests a 2 - conditional causation relationship between physical activity and the mentioned factors.",0
0,These results may have important implications for public health.,"

Answer: The sentence suggests a possible relationship between the results and public health, but it does not specify the nature of the relationship (correlation, conditional causation, or direct causation). Therefore, the answer is 0 - no relationship sentence.",0
1,"We did not find any clinically relevant differences in the lipid profile, CRP, fasting blood glucose and other markers of atherosclerosis, between long-term consumption of red and white wine.","

Answer: The sentence expresses a 0 - no relationship between long-term consumption of red and white wine and the mentioned markers of atherosclerosis.",0
2,Increased titers of cows milk antibody before anti-TG2A and celiac disease indicates that subjects with celiac disease might have increased intestinal permeability in early life.,"

Answer: The sentence suggests a possible correlation between increased titers of cows milk antibody and celiac disease, indicating that subjects with celiac disease might have increased intestinal permeability in early life. Therefore, the answer is 1 - correlation.",0
1,"Although both are characterized by increased intestinally derived lipoprotein particles, HDL is reduced only in SCH.","

Answer: The sentence describes a relationship between two variables (HDL and SCH) but does not specify the nature of the relationship (correlation, conditional causation, or direct causation). Therefore, it can be considered a 0 - no relationship sentence.",0
3,We confirmed the clinical effectiveness of influenza vaccination in children aged 1-15 years from the 2010/2011 to 2013/2014 influenza seasons.,"

3 - direct causation is expressed in the sentence. The sentence states that the clinical effectiveness of influenza vaccination was confirmed in children aged 1-15 years, indicating that the vaccination directly caused the effectiveness in preventing influenza.",0
0,Interventions to  reduce indoor air pollution and to promote timely administration of measles vaccination are urgently needed to reduce the burden of severe pneumonia in children in Tanzania.,"

Answer: The sentence suggests a direct causation relationship between indoor air pollution and lack of timely measles vaccination with the burden of severe pneumonia in children in Tanzania.",0
3,The combination of rosuvastatin 10mg/ezetimibe 10mg was an effectively alternative therapy superior to rosuvastatin 20mg or 10mg with a greater effect on lowering LDL-C and a lower incidence of drug-related adverse events in Chinese patients.,"

3 - Direct causation is expressed in the sentence. The combination of rosuvastatin 10mg/ezetimibe 10mg is stated to be an effective alternative therapy superior to rosuvastatin 20mg or 10mg, with a greater effect on lowering LDL-C and a lower incidence of drug-related adverse events in Chinese patients. This implies that the combination therapy directly causes the observed benefits.",0
0,This paradox refers not only to 30-day overall mortality but also to 30-day cardiac and respiratory complications.,"

0 - no relationship sentence. The sentence is simply stating a fact about the paradox and does not imply any causal relationship between the variables mentioned.",0
0,"The findings of this study substantiate the need for physical exercise to reduce  signs and symptoms associated with CVD risk, even among a young, healthy, generally active population.","

Answer: The sentence expresses a direct causation relationship between physical exercise and reducing signs and symptoms associated with CVD risk.",0
3,"This study found that 27OHC does not independently increase the risk of CHD, does not modify the increased risk of CHD resulting from MHT, and does not mediate the interaction of LDLC with MHT.","

Answer: The sentence expresses a 0 - no relationship between 27OHC and CHD, MHT, and LDLC.",0
3,High total serum cholesterol levels tend to increase graft failure rates whilst it did not influence implant failures.,"

Answer: The sentence expresses a 1 - correlation relationship between high total serum cholesterol levels and graft failure rates.",0
3,"This leads to substantial avoidance of adjuvant CTX in endocrine-sensitive, HER2-negative breast cancer.","

3 - direct causation is expressed in the sentence. The fact that endocrine-sensitive, HER2-negative breast cancer leads to substantial avoidance of adjuvant CTX suggests a direct causal relationship between the two.",0
1,"Patients who are super obese are at increased risk for serious complications compared with patients with morbid obesity, whose risks are elevated relative to patients whose BMI is less than 40 kg/m2.","

Answer: The sentence describes a relationship between BMI and the risk of complications, but it does not specify the type of relationship. Therefore, it is a 0 - no relationship sentence in terms of correlation, conditional causation, or direct causation.",0
1,"Patients with older age, negative medication belief, polypharmacy, co-morbidities and those who were poorly involved in the therapeutic decision were more likely to experience DTP.","

The sentence expresses a 3 - direct causation relationship between the mentioned factors and the likelihood of experiencing DTP.",0
3,"Topical corticosteroids and antibiotics result in restoration of skin barrier integrity and decreased secondary infection.""","

3 - direct causation is expressed in the sentence. The use of topical corticosteroids and antibiotics directly results in the restoration of skin barrier integrity and decreased secondary infection.",0
0,"Although conventional echocardiography revealed no difference between patients with type 1 DM and healthy children, TDE showed dysfunctions of  both ventricles.","

The sentence describes a relationship between type 1 DM and dysfunctions of both ventricles, but it does not specify the nature of the relationship (correlation, conditional causation, or direct causation). Therefore, the answer is 1 - correlation or 0 - no relationship.",0
0,This study indicated that nearly half of the children under five years in the study area were stunted.,"

3 - direct causation is expressed in the sentence. The study indicates that the high prevalence of stunting is directly related to the age group of children under five years in the study area.",0
1,"In the subgroup analysis, significantly increased breast cancer risk  was identified among Caucasians.","

Answer: The sentence suggests a 3 - direct causation relationship between being Caucasian and increased breast cancer risk in the subgroup analysis.",0
0,Weight status of intervention participants did not rebound 6 months after programming.,"

3 - direct causation is expressed in the sentence. The intervention programming directly caused the weight status of participants to not rebound after 6 months.",0
0,CNBS may be the more appropriate specimen type for immunohistochemical examination of phosphoprotein expression in invasive breast cancer.,"

0 - no relationship sentence.",0
2,Additional analysis including inter-peak intervals and binocular summation ratio might improve the diagnostic power of VEP.,"

0 - no relationship sentence.",0
0,"Uptake of cervical cancer screening is common in the United States, with large socioeconomic disparities also evident.","

Answer: The sentence describes a correlation between uptake of cervical cancer screening and socioeconomic disparities in the United States. Therefore, the answer is 1 - correlation.",0
0,Trials evaluating specific micronutrients are required in order to investigate specific nutrient-infection interactions in CSOM.,"

0 - no relationship sentence.",0
0,Measurement of WC added limited information to BMI in this cohort.,"

0 - no relationship sentence.",0
0,There is a clear need for improving folates intake in the Spanish population.,"

Answer: The sentence expresses a 3 - direct causation relationship between the need for improving folates intake and the Spanish population.",0
