label,context,output,fold
0,"A McMahon score of at least 6 calculated on admission allows for a more sensitive, specific and timely identification of patients who may benefit from high-volume fluid resuscitation.","
1) The sentence describes the relationship between ""McMahon score of at least 6"" and ""patients who may benefit from high-volume fluid resuscitation"".
2) The authors used the the verb ""allows for"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""may"", suggesting that the certainty of the effect is not strong and direct.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",0
1,The rs7903146 (C/T) polymorphism of the TCF7L2 gene might not be associated with obesity in the Cameroonian population.,"
1) The sentence describes the relationship between ""rs7903146 (C/T) polymorphism of the TCF7L2 gene"" and ""obesity"".
2) The authors used the language cue ""might not be associated with"", which suggests that there is no correlation between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",0
1,"A fifth of patients with a negative CDS of the TAs had signs of vasculitis on the CDS of the FaA, or OcA.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,We observed an association between EH/EC and a history of gestational diabetes specific to younger women.,"
1) The sentence describes the relationship between ""EH/EC"" and ""a history of gestational diabetes"".
2) The authors used the language cue ""association"" to describe it. ""Association"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,The CHA2DS2-VASc tool predicts thromboembolic events and overall mortality in patients without atrial fibrillation who have implantable devices.,"
1) The sentence describes the relationship between ""the CHA2DS2-VASc tool"" and ""thromboembolic events and overall mortality"".
2) The authors used the the verb ""predicts"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,"""This study provides cross-sectional data confirming the existence of the IRS in native Hawaiians.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,IMPACT: This study eliminates the previously suggested marker ApoD as a predictor of recurrence among tamoxifen-treated women.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,"""Because a biopsy is indicated for persistent palpable masses, the addition of diagnostic MRI only adds another step, with associated costs and burdens.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
0,These data inform follow-up practises aimed at optimizing outcomes.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
3,"This inverse association can be partially explained by the beneficial effects of physical activity on HDL-C, vitamin D, apolipoprotein B, and hemoglobin A1c.","
1) The sentence describes the relationship between ""inverse association"" and ""beneficial effects of physical activity"".
2) The authors used the the verb ""can be partially explained by"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
0,These results may have important implications for public health.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
1,"We did not find any clinically relevant differences in the lipid profile, CRP, fasting blood glucose and other markers of atherosclerosis, between long-term consumption of red and white wine.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
2,Increased titers of cows milk antibody before anti-TG2A and celiac disease indicates that subjects with celiac disease might have increased intestinal permeability in early life.,"
1) The sentence describes the relationship between ""titers of cows milk antibody before anti-TG2A and celiac disease"" and ""increased intestinal permeability in early life"".
2) The authors used the language cue ""indicates"" to describe the relationship between them. ""Indicates"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Although both are characterized by increased intestinally derived lipoprotein particles, HDL is reduced only in SCH.","
1) The sentence describes the relationship between ""increased intestinally derived lipoprotein particles"" and ""HDL is reduced only in SCH"".
2) The authors used the language cue ""characterized by"" to describe the relationship between them. ""Characterized by"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
3,We confirmed the clinical effectiveness of influenza vaccination in children aged 1-15 years from the 2010/2011 to 2013/2014 influenza seasons.,"
1) The sentence describes the relationship between ""influenza vaccination"" and ""clinical effectiveness"".
2) The authors used the the verb ""confirmed"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,Interventions to  reduce indoor air pollution and to promote timely administration of measles vaccination are urgently needed to reduce the burden of severe pneumonia in children in Tanzania.,"
1) The sentence describes the relationship between ""interventions to reduce indoor air pollution and to promote timely administration of measles vaccination"" and ""the burden of severe pneumonia in children in Tanzania"".
2) The authors used the the verb ""to reduce"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""to"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
3,The combination of rosuvastatin 10mg/ezetimibe 10mg was an effectively alternative therapy superior to rosuvastatin 20mg or 10mg with a greater effect on lowering LDL-C and a lower incidence of drug-related adverse events in Chinese patients.,"
1) The sentence describes the relationship between ""the combination of rosuvastatin 10mg/ezetimibe 10mg"" and ""lowering LDL-C and a lower incidence of drug-related adverse events"".
2) The authors used the the verb ""was an effectively alternative therapy superior to"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""was"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,This paradox refers not only to 30-day overall mortality but also to 30-day cardiac and respiratory complications.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",0
