label,context,output,fold
0,"A McMahon score of at least 6 calculated on admission allows for a more sensitive, specific and timely identification of patients who may benefit from high-volume fluid resuscitation.","1) The sentence describes the relationship between ""a McMahon score of at least 6 calculated on admission"" and ""the identification of patients who may benefit from high-volume fluid resuscitation"".
2) The authors used the language cue ""allows for"", which suggests that there is a direct effect between them.
3) The effect is conditional, as the authors used the word ""may"" to indicate that not all patients with a McMahon score of at least 6 will benefit from high-volume fluid resuscitation.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",0
1,The rs7903146 (C/T) polymorphism of the TCF7L2 gene might not be associated with obesity in the Cameroonian population.,"1) The sentence describes the relationship between the ""rs7903146 (C/T) polymorphism of the TCF7L2 gene"" and ""obesity in the Cameroonian population"".
2) The authors used the language cue ""might not be associated with"", which suggests that there is no correlation or causation between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
1,"A fifth of patients with a negative CDS of the TAs had signs of vasculitis on the CDS of the FaA, or OcA.","1) The sentence describes the relationship between ""negative CDS of the TAs"" and ""signs of vasculitis on the CDS of the FaA or OcA"".
2) The authors used the language cue ""had signs of vasculitis"", which suggests a direct relationship between the two entities.
3) However, there is no clear indication of causation or correlation in the sentence.
4) Therefore, the sentence expresses a weak relationship or no relationship at all.
Answer: 1 - no relationship",0
1,We observed an association between EH/EC and a history of gestational diabetes specific to younger women.,"

1) The sentence describes the relationship between ""EH/EC"" and ""a history of gestational diabetes specific to younger women"".
2) The authors used the language cue ""association between"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,The CHA2DS2-VASc tool predicts thromboembolic events and overall mortality in patients without atrial fibrillation who have implantable devices.,"1) The sentence describes the relationship between ""the CHA2DS2-VASc tool"" and ""the prediction of thromboembolic events and overall mortality"".
2) The authors used the verb ""predicts"", which suggests that there is a direct effect between them.
3) However, the sentence does not describe a causal relationship between the tool and the events/mortality, but rather a predictive relationship.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",0
0,"""This study provides cross-sectional data confirming the existence of the IRS in native Hawaiians.""","1) The sentence describes the relationship between ""the existence of the IRS"" and ""native Hawaiians"".
2) However, the sentence does not describe any causal or correlational relationship between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
0,IMPACT: This study eliminates the previously suggested marker ApoD as a predictor of recurrence among tamoxifen-treated women.,"1) The sentence describes the relationship between ""the marker ApoD"" and ""the predictor of recurrence among tamoxifen-treated women"".
2) The authors used the verb ""eliminates"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
0,"""Because a biopsy is indicated for persistent palpable masses, the addition of diagnostic MRI only adds another step, with associated costs and burdens.""","

1) The sentence describes the relationship between ""the addition of diagnostic MRI"" and ""persistent palpable masses"".
2) The authors used the conjunction ""because"" to indicate a causal relationship between the two entities.
3) The authors also used the phrase ""only adds another step, with associated costs and burdens"", which suggests that the addition of diagnostic MRI has a direct effect on the process and outcome of the biopsy.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,These data inform follow-up practises aimed at optimizing outcomes.,"1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",0
3,"This inverse association can be partially explained by the beneficial effects of physical activity on HDL-C, vitamin D, apolipoprotein B, and hemoglobin A1c.","1) The sentence describes the relationship between ""physical activity"" and ""HDL-C, vitamin D, apolipoprotein B, and hemoglobin A1c"".
2) The authors used the language cue ""beneficial effects"", which suggests that there is a positive relationship between physical activity and the mentioned factors.
3) However, the sentence does not describe a direct causal relationship between physical activity and the mentioned factors. Instead, it suggests that physical activity has a positive impact on these factors, which partially explains the inverse association mentioned earlier in the text.
4) Therefore, the sentence expresses correlation and conditional causation.
Answer: 2 - correlation and 3 - conditional causation.",0
0,These results may have important implications for public health.,"1) The sentence does not describe any relationship between entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",0
1,"We did not find any clinically relevant differences in the lipid profile, CRP, fasting blood glucose and other markers of atherosclerosis, between long-term consumption of red and white wine.","

1) The sentence describes the comparison between ""long-term consumption of red and white wine"" and ""clinically relevant differences in the lipid profile, CRP, fasting blood glucose and other markers of atherosclerosis"".
2) The authors used the language cue ""did not find any"" to indicate that there is no relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",0
2,Increased titers of cows milk antibody before anti-TG2A and celiac disease indicates that subjects with celiac disease might have increased intestinal permeability in early life.,"

1) The sentence describes the relationship between ""increased titers of cows milk antibody"" and ""the risk of increased intestinal permeability in early life in subjects with celiac disease"".
2) The authors used the language cue ""indicates that"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",0
1,"Although both are characterized by increased intestinally derived lipoprotein particles, HDL is reduced only in SCH.","

1) The sentence describes the relationship between ""increased intestinally derived lipoprotein particles"" and ""reduced HDL in SCH"".
2) The authors used the language cue ""although"" to indicate that there is a contrast between the two conditions.
3) However, the sentence does not describe any causal relationship between the two entities.
4) Therefore, the sentence expresses correlation, but not causation.
Answer: 2 - correlation",0
3,We confirmed the clinical effectiveness of influenza vaccination in children aged 1-15 years from the 2010/2011 to 2013/2014 influenza seasons.,"1) The sentence describes the relationship between ""influenza vaccination"" and ""clinical effectiveness in children aged 1-15 years"".
2) The authors used the language cue ""confirmed the clinical effectiveness"", which suggests a direct effect between them.
3) No hedge word is used to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",0
0,Interventions to  reduce indoor air pollution and to promote timely administration of measles vaccination are urgently needed to reduce the burden of severe pneumonia in children in Tanzania.,"

1) The sentence describes the relationship between ""interventions to reduce indoor air pollution and to promote timely administration of measles vaccination"" and ""the burden of severe pneumonia in children in Tanzania"".
2) The authors used the language cue ""urgently needed to reduce"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",0
